fname,lname,dtime,unix_time,doy,email_address,toip,fmip,lat,long,payload,Apt_ID_in,country_in,city_in,city_lat_in,city_long_in,Apt_ID_out,country_out,city_out,city_lat_out,city_long_out
Maryellen,Tamblyn,2012-03-08 14:48:17,1331254097.0,68,MTamblyn@psv-supporter.com,113.151.246.158,19.26.176.210,75.30927,-93.519253,293885,6050,Colombia,Garz?n,2.1464,-75.6944,2945,Ukraine,Lvov,49.8125,23.95610046386719
Danita,Naik,2012-03-08 14:48:32,1331254112.0,68,DNaik@yahoo.it,87.144.60.109,11.178.243.38,-26.176631,129.287246,142203,2602,Brazil,Passo Fundo,-28.243999481201172,-52.32659912109375,2686,Ecuador,Portoviejo,-1.0416500568389893,-80.47219848632812
Shin,Prukop,2012-03-08 14:48:34,1331254114.0,68,SPrukop@bluesfan.com,1.63.129.5,221.57.121.17,88.281474,104.66598,824163,6313,Australia,Palm Island,-18.755300521850586,146.58099365234375,8469,Japan,Hiroshima,34.36690139770508,132.41400146484378
Jack,Brotman,2012-03-08 14:49:20,1331254160.0,68,JBrotman@123qwe.co.uk,105.157.38.79,115.12.148.222,-87.873999,17.89978,13043,11269,Uruguay,Paysandu,-32.36330032348633,-58.0619010925293,9819,Morocco,Beni Mellal,32.400001525878906,-6.333330154418945
Doretta,Carro,2012-03-08 14:49:55,1331254195.0,68,DCarro@mail2steve.com,134.133.137.80,249.248.239.237,-63.676959,75.983791,545498,2471,Argentina,Iguazu Falls,-25.737300872800002,-54.473400116,4293,United States,Kansas City,39.12319946289063,-94.5927963256836
Jonnie,Riendeau,2012-03-08 14:50:00,1331254200.0,68,JRiendeau@hotvoice.com,35.248.5.89,162.51.62.199,16.648936,-110.614578,751276,6311,Australia,Olympic Dam,-30.4850006104,136.876998901,3657,United States,Santa Barbara,32.609100341796875,-82.36990356445312
Azucena,Orlosky,2012-03-08 14:50:15,1331254215.0,68,AOrlosky@terra.cl,30.105.226.36,36.186.139.188,57.853064,-171.649593,435598,3423,United States,Tatalina,62.894401550299996,-155.977005005,2689,Ecuador,Riobamba,-1.6534299850463867,-78.65609741210938
Clifton,Leyda,2012-03-08 14:50:18,1331254218.0,68,CLeyda@moose-mail.com,182.229.168.73,87.18.196.210,23.374977,-45.578416,842082,2778,Peru,Atalaya,-10.7291002274,-73.7665023804,7485,Russia,Yekaterinburg,56.701698303222656,60.790000915527344
Donnie,Castillanos,2012-03-08 14:50:59,1331254259.0,68,DCastillanos@iespana.es,118.106.121.113,62.165.213.10,53.791329,29.275312,712713,1410,France,La Roche-sur-yon,46.70190048217773,-1.3786300420761108,4073,United States,Panama City,30.212099,-85.6828
Tanisha,Berreth,2012-03-08 14:51:11,1331254271.0,68,TBerreth@codec.ro,165.80.111.12,217.32.88.210,-1.401666,-61.517805,181163,3217,Burma,Kyaukpyu,19.42639923095703,93.53479766845705,847,South Africa,Parys,-26.889299392700195,27.503400802612305
Emeline,Apruzzese,2012-03-08 14:51:21,1331254281.0,68,EApruzzese@mail2realtor.com,100.55.95.57,215.38.162.130,-39.344327,4.790155,910198,5813,Guatemala,Quezaltenango,14.865599632263185,-91.5019989013672,1117,Ethiopia,Lalibella,11.975000381469727,38.97999954223633
Myrtis,Brathwaite,2012-03-08 14:51:55,1331254315.0,68,MBrathwaite@mail2mypc.com,26.132.195.253,65.226.151.49,-41.991155,-76.782244,307516,1837,Mexico,Puerto Escondido,15.8768997192,-97.08910369870001,8354,Australia,Ballarat,-37.51169967651367,143.79100036621094
Coretta,Dowse,2012-03-08 14:52:37,1331254357.0,68,CDowse@mail2toby.com,108.206.121.2,158.183.32.186,62.471905,118.035097,465598,7062,United States,Weyers Cave,38.2638015747,-78.8964004517,5424,Papua New Guinea,Hoskins,-5.462170124053955,150.40499877929688
Alexis,Farraj,2012-03-08 14:53:06,1331254386.0,68,AFarraj@mail2sevenseas.com,100.39.147.34,50.140.232.128,-47.009805,91.891124,345731,1527,Italy,Albenga,44.050598,8.12743,6855,Denmark,Kalundborg,55.70029830932617,11.25
Lashunda,Cohn,2012-03-08 14:53:44,1331254424.0,68,LCohn@programozo.hu,160.37.79.160,162.230.147.230,-44.388826,-109.605825,252448,1270,France,Limoges,45.86280059814453,1.1794400215148926,1489,Hungary,Budapest,47.4369010925,19.2555999756
Elizebeth,Tresvant,2012-03-08 14:53:54,1331254434.0,68,ETresvant@piracha.net,13.225.234.113,188.24.210.96,44.297168,130.089051,663868,11764,Canada,Owen Sound,44.5903015137,-80.8375015259,1915,Cuba,Baracoa Playa,23.0328006744,-82.5793991089
Kira,Ziesemer,2012-03-08 14:54:13,1331254453.0,68,KZiesemer@mail2estonia.com,97.136.3.4,43.66.170.12,8.448817,-82.83601,459384,8034,United States,Farmingdale,40.7288017273,-73.41339874270001,1302,France,Aubigny-sur-nere,47.480556,2.394167
Laquanda,Gitlewski,2012-03-08 14:54:19,1331254459.0,68,LGitlewski@megago.com,193.123.115.129,96.55.29.75,-20.941997,-78.534136,201743,5664,Sierra Leone,Kenema,7.8912901878356925,-11.176600456237793,4265,United States,Vineyard Haven MA,41.393100738499996,-70.6143035889
Evan,Jarriett,2012-03-08 14:54:21,1331254461.0,68,EJarriett@collegemail.com,112.174.100.229,120.116.112.92,50.392593,165.088448,425263,7372,Brazil,Parintins,-2.6730198860168457,-56.777198791503906,7062,United States,Weyers Cave,38.2638015747,-78.8964004517
Ma,Herber,2012-03-08 14:55:57,1331254557.0,68,MHerber@praize.com,36.36.162.50,167.25.228.89,86.08523,166.396639,745627,4302,China,Shantou,23.552,116.5033,5900,Vanuatu,Paama Island,-16.438999176,168.257003784
Johanne,Kulling,2012-03-08 14:56:09,1331254569.0,68,JKulling@coid.biz,77.70.195.56,0.24.104.250,64.965166,-60.158402,263248,12017,Australia,,-35.99470138549805,146.35699462890625,6780,Turkey,Eskissehir,39.809898,30.5194
Carolee,Plato,2012-03-08 14:56:12,1331254572.0,68,CPlato@mail2joann.com,95.4.84.159,186.226.27.110,-2.025967,88.763004,49950,4368,Russia,Ukhta,63.56689834594727,53.8046989440918,1820,Mexico,Mexicali,32.6305999756,-115.241996765
Tonette,Coil,2012-03-08 14:56:44,1331254604.0,68,TCoil@naseej.com,41.150.195.187,205.58.118.126,-71.068829,68.354744,883345,750,Germany,Spangdahlem,49.9726982117,6.6925001144400005,9739,United States,Napakiak,60.69029998779297,-161.97900390625
Alisa,Skiver,2012-03-08 14:56:53,1331254613.0,68,ASkiver@mail2lipstick.com,31.75.249.106,137.207.105.215,38.699474,119.01639,390541,2594,Brazil,Manicore,-5.8113799095153995,-61.278301239014,11072,Kazakhstan,Baikonur,46.05500030517578,63.25
Kelli,Beuther,2012-03-08 14:57:00,1331254620.0,68,KBeuther@ksanmail.com,182.186.137.251,222.109.16.171,12.028143,114.626957,899393,6221,Malaysia,Tomanggong,5.400000095367432,118.6500015258789,11834,United States,Eureka,40.8033981323,-124.112998962
Jesus,Beasley,2012-03-08 14:57:19,1331254639.0,68,JBeasley@mail2honey.com,34.170.242.124,180.51.117.46,-17.290462,168.647797,261832,5513,Canada,Mary's Harbour,52.30279922485352,-55.84719848632813,1728,Turkey,Van,38.46820068359375,43.332298278808594
Debroah,Mizzelle,2012-03-08 14:57:31,1331254651.0,68,DMizzelle@claramail.com,27.204.50.34,166.144.30.230,-33.812341,53.765695,415565,2643,Chile,Santiago,-33.561798095703125,-70.68840026855469,753,Germany,Giebelstadt,49.648101806599996,9.966489791870002
Hwa,Madon,2012-03-08 14:58:17,1331254697.0,68,HMadon@me.com,185.123.38.127,127.104.178.183,54.496666,-144.991348,817378,5482,Canada,Attawapiskat,52.9275016784668,-82.43190002441406,8148,Namibia,Tsumeb,-19.26189994812,17.732500076294
Alana,Rothmann,2012-03-08 14:58:18,1331254698.0,68,ARothmann@tiscali.be,80.68.190.1,10.182.204.199,6.39043,-172.598678,218162,7242,United States,Healy,63.8661994934082,-148.968994140625,8691,Japan,Akeno,34.53329849243164,136.6719970703125
Brittny,Gesselli,2012-03-08 14:58:29,1331254709.0,68,BGesselli@soon.com,68.226.35.44,9.153.144.97,-19.694306,159.395541,427531,671,Poland,Katowice,50.4743,19.08,3468,United States,Hollywood,26.0011997223,-80.24069976810001
Georgiann,Chadek,2012-03-08 14:59:25,1331254765.0,68,GChadek@adios.net,151.199.143.235,7.227.56.46,-43.724228,172.145705,597378,104,Canada,Pitt Meadows,49.21609878540039,-122.70999908447266,7522,United States,Kinston,35.331401825,-77.60880279540002
Glady,Kivioja,2012-03-08 15:00:07,1331254807.0,68,GKivioja@lycos.ne.jp,229.68.17.209,209.92.74.176,29.808613,134.204654,547878,8090,Germany,Ganderkesee,53.036109924316406,8.505556106567383,11977,Russia,Sharypovo,55.454914093,89.1738815308
Asia,Galleher,2012-03-08 15:01:14,1331254874.0,68,AGalleher@conok.com,115.92.127.236,94.93.179.209,-38.126066,117.635085,972872,6445,United States,Bremerton,47.490200042725,-122.76499938965,8972,United Kingdom,Brawdy,51.88375,-5.119972
Helga,Mandelberg,2012-03-08 15:01:26,1331254886.0,68,HMandelberg@myfamily.com,101.110.222.89,191.28.48.128,46.512057,82.679005,281545,151,Canada,Vermillion,53.355800628699996,-110.823997498,3854,United States,Cold Bay,55.20610046386719,-162.72500610351562
Sydney,Pentaris,2012-03-08 15:02:00,1331254920.0,68,SPentaris@mail2smile.com,235.17.7.200,217.7.13.133,50.711917,40.075844,646198,8353,Australia,Forrest,-30.83810043334961,128.11500549316406,9218,Kenya,NYERI,-0.3644140064716339,36.97848510742188
Johna,Passwater,2012-03-08 15:02:14,1331254934.0,68,JPasswater@pobox.sk,215.61.113.190,29.188.145.78,-38.791562,-150.947289,554282,12016,Australia,,-33.709701538085945,136.5050048828125,504,United Kingdom,Farnborough,51.275798797600004,-0.776332974434
Glenna,Hagenbuch,2012-03-08 15:02:14,1331254934.0,68,GHagenbuch@mail2mongolia.com,21.3.182.187,127.230.150.126,68.572718,-5.871185,759467,3691,United States,Laredo,27.543800354003906,-99.46160125732422,8241,Brazil,Sao Felix do Xingu,-6.6413,-51.9523
Roxanne,Pulos,2012-03-08 15:02:23,1331254943.0,68,RPulos@la.com,142.81.245.73,253.86.142.107,-51.148117,6.285748,690096,6017,Philippines,Tandag,9.072110176086426,126.1709976196289,5412,Solomon Islands,Gizo,-8.09778022766,156.863998413
Samuel,Depree,2012-03-08 15:03:30,1331255010.0,68,SDepree@cyberspace-asia.com,57.102.177.183,17.83.42.72,-53.604239,-134.418839,266248,37,Canada,Coppermine,67.81670379639999,-115.14399719200001,10360,United States,Half Moon Bay,37.5134010315,-122.500999451
Thea,Tekulve,2012-03-08 15:03:53,1331255033.0,68,TTekulve@mail2saudi.com,225.104.247.195,226.52.138.104,-83.633431,139.098775,369622,5480,Canada,Kasabonika,53.52470016479492,-88.6427993774414,298,Togo,Lome,6.165609836578369,1.2545100450515747
Natividad,Deckelman,2012-03-08 15:04:11,1331255051.0,68,NDeckelman@techspot.com,187.84.157.141,139.188.147.80,-52.382433,-34.661176,475194,3374,China,Shenzhen,22.639299392700195,113.81099700927734,10069,Ukraine,Kramatorsk,48.70560073852539,37.62889862060547
Hayley,Steinworth,2012-03-08 15:04:37,1331255077.0,68,HSteinworth@au.ru,167.128.35.173,73.97.80.180,78.115375,76.941991,802178,3352,Australia,Woomera,-31.14419937133789,136.81700134277344,8332,Sudan,Wau,7.725830078119999,27.9750003815
Xuan,Fabroquez,2012-03-08 15:05:06,1331255106.0,68,XFabroquez@dubaimail.com,27.182.177.30,167.166.74.177,46.566133,-15.05358,187625,9873,Indonesia,Wasior,-2.721,134.5061,5752,United States,Lewistown,47.04930114746094,-109.46700286865234
Xavier,Mcmilliam,2012-03-08 15:05:48,1331255148.0,68,XMcmilliam@mail2no.com,101.7.110.95,212.108.19.241,60.062652,130.111061,684525,694,Sweden,Karlsborg,58.51380157470703,14.507100105285645,2471,Argentina,Iguazu Falls,-25.737300872800002,-54.473400116
Christopher,Garacia,2012-03-08 15:06:15,1331255175.0,68,CGaracia@mail2arizona.com,146.7.227.142,145.29.80.107,-3.892336,-87.887338,992545,1802,Mexico,Tepic,21.41950035095215,-104.84300231933594,2019,New Zealand,Alexandra,-45.21170043945313,169.3730010986328
Rebecka,Gummersall,2012-03-08 15:08:38,1331255318.0,68,RGummersall@speedpost.net,44.110.28.64,52.93.10.253,17.065068,72.674203,645445,668,Poland,Gdansk,54.377601623535156,18.46619987487793,2071,Saudi Arabia,Jeddah,21.348100662231445,39.17300033569336
Delphine,Delaney,2012-03-08 15:11:38,1331255498.0,68,DDelaney@city-of-nottingham.com,7.98.11.204,196.153.42.85,13.58454,-96.366217,301588,649,Norway,Kirkenes,69.725799560547,29.891300201416,1688,Turkey,Antalya,36.898701,30.800501
Katelyn,Arline,2012-03-08 15:11:45,1331255505.0,68,KArline@mail2zoo.com,210.109.26.53,154.180.142.96,42.395104,-134.952596,134995,7769,United States,Murrieta-Temecula,33.5741996765,-117.127998352,1451,Greece,Ioannina,39.6963996887207,20.82250022888184
Dwayne,Curdy,2012-03-08 15:12:13,1331255533.0,68,DCurdy@nativestar.net,37.216.225.244,230.217.214.224,-82.180184,77.534787,551480,482,United Kingdom,Lyneham,51.5051,-1.99343,10144,United States,Oxford,36.36159897,-78.52919769
Margarette,Belski,2012-03-08 15:12:14,1331255534.0,68,MBelski@mail.freetown.com,141.138.172.196,153.224.119.165,40.325314,-152.125034,760633,1616,Portugal,Alverca,38.883301,-9.0301,2964,Russia,Rostov,47.2582015991,39.8180999756
Lacresha,Yerkes,2012-03-08 15:12:30,1331255550.0,68,LYerkes@snowdonia.net,173.93.196.41,172.200.116.253,40.545259,-77.516363,497239,2935,Russia,Chita,52.026299,113.306,9290,South Sudan,Torit,4.400000095367432,32.58300018310547
Aliza,Hymowitz,2012-03-08 15:12:39,1331255559.0,68,AHymowitz@mail2susan.com,179.248.14.209,87.93.46.176,72.103013,179.916603,78621,7095,United States,Kwethluk,60.790298461899994,-161.444000244,6794,Australia,Taree,-31.8885993958,152.51400756799998
Sachiko,Mailes,2012-03-08 15:12:45,1331255565.0,68,SMailes@mail2wine.com,244.242.189.179,181.13.8.221,-46.627913,-117.257857,754372,3366,China,Hailar,49.2050018311,119.82499694799999,293,Tunisia,Djerba,33.875,10.775500297546387
Sina,Scrivner,2012-03-08 15:13:11,1331255591.0,68,SScrivner@thoic.com,25.93.143.104,43.197.56.37,30.008047,-103.046579,377828,3067,India,Zero,27.58830070495605,93.8281021118164,1542,Italy,Ghedi,45.432201,10.2677
Gertie,Simler,2012-03-08 15:13:24,1331255604.0,68,GSimler@littleblueroom.com,85.92.105.236,144.78.197.39,64.579556,36.622398,177593,4230,United States,Temple,31.15250015258789,-97.40779876708984,1032,Congo (Kinshasa),Isiro,2.8276100158691406,27.58830070495605
Hershel,Celmer,2012-03-08 15:14:31,1331255671.0,68,HCelmer@pathfindermail.com,152.30.87.187,48.79.132.73,13.500028,107.232134,353378,4084,United States,Telluride,37.9538002,-107.90799709999999,4285,United States,Charleston,38.37310028076172,-81.59320068359375
Anamaria,Banta,2012-03-08 15:15:02,1331255702.0,68,ABanta@myownemail.com,234.88.30.98,86.90.48.143,40.724717,-2.985148,428057,1897,Haiti,Port-au-prince,18.57999992370605,-72.2925033569336,7522,United States,Kinston,35.331401825,-77.60880279540002
Artie,Juares,2012-03-08 15:15:49,1331255749.0,68,AJuares@kapoorweb.com,162.176.16.237,194.169.176.90,87.577711,-3.978112,14792,3657,United States,Santa Barbara,32.609100341796875,-82.36990356445312,1162,Libya,Ghadames,30.15169906616211,9.715310096740724
Lieselotte,Try,2012-03-08 15:15:52,1331255752.0,68,LTry@liverpoolfans.com,75.216.121.214,99.106.64.226,-79.880221,-39.459347,702610,2360,Japan,Yokota,35.74850082397461,139.34800720214844,1769,Guatemala,Retalhuleu,14.520999908447266,-91.69730377197266
Arvilla,Lange,2012-03-08 15:16:02,1331255762.0,68,ALange@bol.com.br,28.249.28.44,195.61.25.135,-53.939022,-169.15473,117969,3892,Indonesia,Tasikmalaya,-7.3466000556900015,108.24600219700001,6204,Indonesia,Waikabubak-Sumba Island,-9.409720420837402,119.24400329589844
Irene,Blaise,2012-03-08 15:16:29,1331255789.0,68,IBlaise@mail2dance.com,52.47.174.226,126.192.128.53,9.820187,-109.32771,951245,7364,Brazil,Cabo Frio,-22.921699523900003,-42.0742988586,4179,Nepal,Rukumkot,28.6270008087,82.19499969479999
Collene,Woomer,2012-03-08 15:17:03,1331255823.0,68,CWoomer@emailpinoy.com,63.102.68.2,131.136.92.134,61.722245,17.855767,568539,584,Netherlands,Drachten,53.119201660200005,6.12972021103,6017,Philippines,Tandag,9.072110176086426,126.1709976196289
Clementina,Mahn,2012-03-08 15:17:10,1331255830.0,68,CMahn@mail2cancer.com,172.41.83.96,172.148.228.80,-53.260952,99.439783,306962,6000,Japan,Odate Noshiro,40.1918983459,140.371002197,5443,Greenland,Maniitsoq,65.4124984741,-52.939399719200004
Junko,Seltzen,2012-03-08 15:17:33,1331255853.0,68,JSeltzen@mail2margaret.com,92.85.49.182,38.90.10.72,-87.774844,-62.302096,473444,3611,United States,Norfolk,36.89459991455078,-76.20120239257812,6331,Australia,Victoria River Downs,-16.402124404907227,131.00497436523438
Kristin,Nuzum,2012-03-08 15:17:43,1331255863.0,68,KNuzum@kansascity.com,110.194.205.150,115.205.185.255,-42.477849,42.073997,205303,7058,United States,Frenchville,47.2854995728,-68.31279754639999,9484,Spain,Sevilla,8.916666984558105,-71.93333435058594
Marielle,Brend,2012-03-08 15:18:01,1331255881.0,68,MBrend@heartthrob.com,93.154.54.112,51.128.175.21,-63.425048,130.702157,221495,11813,Sudan,Merowe,18.4433333333,31.8433333333,4081,Laos,Phon Savan,19.450000762939453,103.15799713134766
Tanna,Rathmanner,2012-03-08 15:18:06,1331255886.0,68,TRathmanner@mail2dinosaur.com,166.186.221.234,243.77.31.154,13.65156,-71.902019,58588,5932,Iran,Noshahr,36.66329956054688,51.464698791503906,6947,Bosnia and Herzegovina,Null,44.45869827270508,18.72480010986328
Mazie,Fellner,2012-03-08 15:18:27,1331255907.0,68,MFellner@mail2mars.com,149.22.248.176,193.131.225.254,34.440808,110.775121,758615,4278,United States,Barnstable,41.66930008,-70.28040314,2051,Afghanistan,Kandahar,31.505800247192386,65.84780120849611
Reginia,Sermersheim,2012-03-08 15:18:35,1331255915.0,68,RSermersheim@thundermail.com,96.195.59.218,228.93.245.54,-48.123772,151.936275,854565,104,Canada,Pitt Meadows,49.21609878540039,-122.70999908447266,3463,United States,Bangor,44.80739974975586,-68.82810211181639
Sherwood,Weatherill,2012-03-08 15:19:04,1331255944.0,68,SWeatherill@pacbell.net,88.229.24.79,189.94.90.108,5.938745,155.573294,44767,6733,Philippines,Cauayan,16.9298992157,121.752998352,3301,Malaysia,Simpang,3.1122500896453857,101.7030029296875
Joselyn,Lamantia,2012-03-08 15:19:06,1331255946.0,68,JLamantia@sp.nl,137.40.100.214,67.179.76.95,-30.722849,-116.890582,305597,5418,Solomon Islands,Ramata,-8.168060302734375,157.64300537109375,89,Canada,Moose Jaw,50.330299377441406,-105.55899810791016
Sherrie,Maigret,2012-03-08 15:20:19,1331256019.0,68,SMaigret@mail2son.com,32.214.180.241,85.31.12.14,-64.737534,-175.979053,342461,3708,United States,San Angelo,31.35770034790039,-100.49600219726562,5857,Bahamas,Arthur's Town,24.6294002533,-75.6737976074
Spencer,Ieng,2012-03-08 15:20:48,1331256048.0,68,SIeng@mail2yes.com,17.14.56.155,230.229.145.176,2.131948,165.989664,563073,1372,France,Abbeville,50.143501,1.831891,8604,United States,North Myrtle Beach,33.811698913600004,-78.72389984130002
Lois,Canak,2012-03-08 15:20:56,1331256056.0,68,LCanak@home-email.com,22.229.98.141,85.20.130.100,13.049791,164.93852,180000,7068,United States,McCook,40.20629883,-100.59200290000001,10145,United States,Leesburg,28.82309914,-81.80870056
Chase,Scavotto,2012-03-08 15:21:05,1331256065.0,68,CScavotto@mail2douglas.com,180.16.214.143,120.210.33.208,48.520434,160.817862,298921,1519,Italy,Cagliari,39.251499,9.05428,7376,Brazil,Araguaina,-7.227869999999999,-48.240501
Tennie,Koenigsfeld,2012-03-08 15:21:20,1331256080.0,68,TKoenigsfeld@zonnet.nl,115.46.97.204,189.147.213.99,8.922491,-120.68094,123064,8227,Belize,Belmopan,61.41650009,-149.5070038,7246,United States,Manley Hot Springs,64.99759674069999,-150.643997192
Ross,Bisogno,2012-03-08 15:21:36,1331256096.0,68,RBisogno@bigboab.com,115.47.15.227,33.110.243.96,64.054563,0.308253,655434,8971,China,Guyuan,36.078888888899996,106.21694444399999,1294,France,Aire-sur-l'adour,43.70940017700195,-0.24527800083160398
Marquitta,Heinzig,2012-03-08 15:22:09,1331256129.0,68,MHeinzig@netralink.com,53.242.36.0,222.175.81.246,-76.508947,55.376819,171366,4224,United States,Fort Stockton,30.9157009125,-102.916000366,2999,India,Bhuj,23.2877998352,69.6701965332
Corina,Schickedanz,2012-03-08 15:22:20,1331256140.0,68,CSchickedanz@mail2downtown.com,200.86.251.216,141.58.75.113,-83.680444,100.093652,620442,836,South Africa,Overberg,-34.554901123,20.250699996900003,3607,United States,San Nicolas Island,33.23979949951172,-119.45800018310548
Azucena,Rupel,2012-03-08 15:23:26,1331256206.0,68,ARupel@gyorsposta.com,140.12.77.139,103.164.109.175,6.231029,136.963222,839756,5727,United States,Crescent City,41.78020096,-124.23699950000001,9547,United States,Shelton,47.233600616455,-123.14800262451
Tanesha,Nicholsen,2012-03-08 15:23:37,1331256217.0,68,TNicholsen@yahoo.com.br,109.213.199.65,114.216.72.48,-76.519481,-8.785054,618425,8242,Brazil,Bointo,-21.247298999999998,-56.452498999999996,1263,France,Cazaux,44.53329849243164,-1.125
